architecture,time_s,tx_current_A,rail_droop_V,rail_voltage_V,rx_rail_disturb_V,rx_effective_disturb_V
rx_ldo,2.4999999999999977e-05,0.18,0.04254904895628079,1.7574509510437193,0.010637262239070197,0.0010637262239070197
rx_ldo,2.5499999999999976e-05,0.18,0.04490141925415186,1.7550985807458481,0.011225354813537964,0.0011225354813537965
rx_ldo,2.5999999999999975e-05,0.18,0.04715920652786935,1.7528407934721306,0.011789801631967337,0.0011789801631967337
rx_ldo,2.6499999999999973e-05,0.18,0.049326509877878406,1.7506734901221217,0.012331627469469602,0.0012331627469469603
rx_ldo,2.6999999999999972e-05,0.18,0.05140727479657162,1.7485927252034283,0.012851818699142904,0.0012851818699142906
rx_ldo,2.749999999999997e-05,0.18,0.053405298508199854,1.7465947014918002,0.013351324627049964,0.0013351324627049964
rx_ldo,2.799999999999997e-05,0.18,0.055324235131488805,1.7446757648685112,0.013831058782872201,0.0013831058782872202
rx_ldo,2.8499999999999968e-05,0.18,0.0571676006706679,1.7428323993293322,0.014291900167666976,0.0014291900167666977
rx_ldo,2.8999999999999966e-05,0.18,0.058938777840438245,1.7410612221595618,0.014734694460109561,0.0014734694460109563
rx_ldo,2.9499999999999965e-05,0.18,0.06064102073023248,1.7393589792697675,0.01516025518255812,0.0015160255182558122
rx_ldo,2.9999999999999963e-05,0.18,0.06227745931295075,1.7377225406870493,0.015569364828237687,0.001556936482823769
rx_ldo,3.0499999999999962e-05,0.18,0.06385110380319349,1.7361488961968066,0.015962775950798373,0.0015962775950798373
rx_ldo,3.099999999999996e-05,0.18,0.0653648488698532,1.7346351511301468,0.0163412122174633,0.0016341212217463302
rx_ldo,3.149999999999996e-05,0.18,0.0668214777077745,1.7331785222922256,0.016705369426943624,0.0016705369426943625
rx_ldo,3.199999999999996e-05,0.18,0.06822366597304229,1.7317763340269579,0.017055916493260572,0.0017055916493260573
rx_ldo,3.2499999999999956e-05,0.18,0.06957398558631418,1.7304260144136858,0.017393496396578546,0.0017393496396578547
rx_ldo,3.2999999999999955e-05,0.18,0.07087490840847403,1.729125091591526,0.017718727102118508,0.001771872710211851
rx_ldo,3.3499999999999954e-05,0.18,0.07212880979274734,1.7278711902072528,0.018032202448186836,0.0018032202448186837
rx_ldo,3.399999999999995e-05,0.18,0.07333797201728882,1.7266620279827112,0.018334493004322206,0.0018334493004322208
rx_ldo,3.449999999999995e-05,0.18,0.07450458760212558,1.7254954123978745,0.018626146900531396,0.0018626146900531397
rx_ldo,3.499999999999995e-05,0.18,0.07563076251421538,1.7243692374857846,0.018907690628553846,0.0018907690628553846
rx_ldo,3.549999999999995e-05,0.18,0.07671851926426149,1.7232814807357386,0.01917962981606537,0.0019179629816065372
rx_ldo,3.599999999999995e-05,0.18,0.07776979989880899,1.722230200101191,0.019442449974702247,0.0019442449974702248
rx_ldo,3.6499999999999945e-05,0.18,0.07878646889103616,1.7212135311089638,0.01969661722275904,0.001969661722275904
rx_ldo,3.6999999999999944e-05,0.18,0.07977031593354604,1.720229684066454,0.01994257898338651,0.001994257898338651
rx_ldo,3.749999999999994e-05,0.18,0.08072305863635769,1.7192769413636424,0.020180764659089422,0.0020180764659089422
rx_ldo,3.799999999999994e-05,0.18,0.08164634513319606,1.718353654866804,0.020411586283299015,0.0020411586283299015
rx_ldo,3.849999999999994e-05,0.18,0.08254175659907897,1.7174582434009211,0.020635439149769744,0.0020635439149769745
rx_ldo,3.899999999999994e-05,0.18,0.08341080968210636,1.7165891903178936,0.02085270242052659,0.002085270242052659
rx_ldo,3.949999999999994e-05,0.18,0.08425495885226247,1.7157450411477375,0.02106373971306562,0.002106373971306562
rx_ldo,3.9999999999999936e-05,0.18,0.08507559866995323,1.7149244013300469,0.02126889966748831,0.002126889966748831
rx_ldo,4.0499999999999934e-05,0.18,0.08587406597691354,1.7141259340230866,0.021468516494228384,0.0021468516494228384
rx_ldo,4.099999999999993e-05,0.18,0.08665164201203564,1.7133483579879645,0.02166291050300891,0.002166291050300891
rx_ldo,4.149999999999993e-05,0.18,0.08740955445458763,1.7125904455454124,0.021852388613646908,0.002185238861364691
rx_ldo,4.199999999999993e-05,0.18,0.0881489793972128,1.7118510206027873,0.0220372448493032,0.00220372448493032
rx_ldo,4.249999999999993e-05,0.18,0.08887104325102324,1.711128956748977,0.02221776081275581,0.0022217760812755813
rx_ldo,4.299999999999993e-05,0.18,0.08957682458502833,1.7104231754149717,0.022394206146257083,0.002239420614625708
rx_ldo,4.3499999999999926e-05,0.18,0.09026735590206533,1.7097326440979348,0.022566838975516333,0.0022566838975516335
rx_ldo,4.3999999999999924e-05,0.18,0.0909436253533314,1.7090563746466687,0.02273590633833285,0.002273590633833285
rx_ldo,4.449999999999992e-05,0.18,0.09160657839354773,1.7083934216064522,0.022901644598386933,0.0022901644598386935
rx_ldo,4.499999999999992e-05,0.18,0.09225711937872212,1.707742880621278,0.02306427984468053,0.0023064279844680533
rx_ldo,4.549999999999992e-05,0.18,0.09289611310841288,1.707103886891587,0.02322402827710322,0.002322402827710322
rx_ldo,4.599999999999992e-05,0.18,0.09352438631433553,1.7064756136856645,0.023381096578583883,0.0023381096578583885
rx_ldo,4.649999999999992e-05,0.18,0.09414272909709516,1.705857270902905,0.02353568227427379,0.0023535682274273793
rx_ldo,4.6999999999999916e-05,0.18,0.09475189631276866,1.7052481036872313,0.023687974078192165,0.0023687974078192165
rx_ldo,4.7499999999999915e-05,0.18,0.0953526089110075,1.7046473910889925,0.023838152227751874,0.0023838152227751877
rx_ldo,4.799999999999991e-05,0.18,0.09594555522627549,1.7040544447737245,0.02398638880656887,0.0023986388806568875
rx_ldo,4.849999999999991e-05,0.18,0.09653139222378583,1.7034686077762142,0.024132848055946458,0.002413284805594646
rx_ldo,4.899999999999991e-05,0.18,0.09711074670164982,1.7028892532983502,0.024277686675412455,0.0024277686675412457
rx_ldo,4.949999999999991e-05,0.18,0.09768421645070233,1.7023157835492977,0.024421054112675582,0.002442105411267558
rx_ldo,4.999999999999991e-05,0.18,0.09825237137341912,1.701747628626581,0.02456309284335478,0.002456309284335478
rx_ldo,5.0499999999999906e-05,0.18,0.09881575456329873,1.7011842454367012,0.024703938640824683,0.0024703938640824683
rx_ldo,5.0999999999999905e-05,0.18,0.0993748833460342,1.7006251166539659,0.02484372083650855,0.0024843720836508552
rx_ldo,5.14999999999999e-05,0.18,0.09993025028375818,1.7000697497162418,0.024982562570939545,0.0024982562570939545
rx_ldo,5.19999999999999e-05,0.18,0.10048232414360417,1.699517675856396,0.025120581035901042,0.0025120581035901045
rx_ldo,5.24999999999999e-05,0.18,0.10103155083178389,1.6989684491682162,0.025257887707945972,0.0025257887707945976
rx_ldo,5.29999999999999e-05,0.18,0.10157835429434478,1.6984216457056553,0.025394588573586195,0.0025394588573586195
rx_ldo,5.34999999999999e-05,0.18,0.10212313738573116,1.6978768626142688,0.02553078434643279,0.002553078434643279
rx_ldo,5.3999999999999896e-05,0.18,0.10266628270623727,1.6973337172937628,0.02566657067655932,0.002566657067655932
rx_ldo,5.4499999999999895e-05,0.18,0.10320815340940553,1.6967918465905945,0.025802038352351384,0.0025802038352351385
rx_ldo,5.4999999999999894e-05,0.18,0.10374909398038692,1.6962509060196131,0.02593727349509673,0.0025937273495096735
rx_ldo,5.549999999999989e-05,0.18,0.10428943098624979,1.6957105690137502,0.026072357746562448,0.002607235774656245
rx_ldo,5.599999999999989e-05,0.18,0.10482947379918929,1.6951705262008108,0.026207368449797323,0.0026207368449797323
rx_ldo,5.649999999999989e-05,0.18,0.10536951529355874,1.6946304847064413,0.026342378823389686,0.0026342378823389686
rx_ldo,5.699999999999989e-05,0.18,0.10590983251761563,1.6940901674823845,0.026477458129403907,0.0026477458129403907
rx_ldo,5.7499999999999887e-05,0.18,0.1064506873408432,1.6935493126591568,0.0266126718352108,0.0026612671835210804
rx_ldo,5.7999999999999885e-05,0.18,0.10699232707768278,1.6930076729223174,0.026748081769420694,0.0026748081769420694
rx_ldo,5.8499999999999884e-05,0.18,0.1075349850884826,1.6924650149115175,0.02688374627212065,0.002688374627212065
rx_ldo,5.899999999999988e-05,0.18,0.10807888135844435,1.6919211186415557,0.027019720339611086,0.0027019720339611086
rx_ldo,5.949999999999988e-05,0.18,0.10862422305532084,1.691375776944679,0.02715605576383021,0.002715605576383021
rx_ldo,5.999999999999988e-05,0.18,0.10917120506659532,1.6908287949334047,0.02729280126664883,0.002729280126664883
rx_ldo,6.049999999999988e-05,0.18,0.10972001051684807,1.690279989483152,0.027430002629212018,0.002743000262921202
rx_ldo,6.099999999999988e-05,0.18,0.11027081126599195,1.689729188734008,0.027567702816497987,0.002756770281649799
rx_ldo,6.149999999999988e-05,0.18,0.11082376838903786,1.6891762316109622,0.027705942097259465,0.0027705942097259466
rx_ldo,6.199999999999988e-05,0.18,0.11137903263802722,1.6886209673619728,0.027844758159506804,0.0027844758159506805
rx_ldo,6.249999999999988e-05,0.18,0.11193674488674923,1.6880632551132508,0.02798418622168731,0.002798418622168731
rx_ldo,6.299999999999988e-05,0.18,0.11249703655883894,1.6875029634411611,0.028124259139709736,0.002812425913970974
rx_ldo,6.349999999999988e-05,0.18,0.11306003003983342,1.6869399699601666,0.028265007509958355,0.002826500750995836
rx_ldo,6.399999999999988e-05,0.18,0.11362583907374287,1.6863741609262572,0.028406459768435716,0.002840645976843572
rx_ldo,6.449999999999987e-05,0.18,0.11419456914467721,1.6858054308553228,0.028548642286169303,0.0028548642286169304
rx_ldo,6.499999999999987e-05,0.18,0.11476631784404778,1.6852336821559524,0.028691579461011946,0.0028691579461011946
rx_ldo,6.549999999999987e-05,0.18,0.1153411752238492,1.684658824776151,0.0288352938059623,0.00288352938059623
rx_ldo,6.599999999999987e-05,0.18,0.11591922413650835,1.6840807758634917,0.028979806034127087,0.0028979806034127088
rx_ldo,6.649999999999987e-05,0.18,0.11650054056177067,1.6834994594382293,0.029125135140442668,0.002912513514044267
rx_ldo,6.699999999999987e-05,0.18,0.11708519392107956,1.6829148060789205,0.02927129848026989,0.0029271298480269894
rx_ldo,6.749999999999987e-05,0.18,0.11767324737988895,1.682326752620111,0.029418311844972237,0.0029418311844972237
rx_ldo,6.799999999999986e-05,0.18,0.11826475813833334,1.6817352418616667,0.029566189534583336,0.002956618953458334
rx_ldo,6.849999999999986e-05,0.18,0.11885977771066761,1.6811402222893324,0.029714944427666902,0.0029714944427666904
rx_ldo,6.899999999999986e-05,0.18,0.11945835219387255,1.6805416478061275,0.029864588048468137,0.0029864588048468138
rx_ldo,6.949999999999986e-05,0.18,0.12006052252581084,1.6799394774741891,0.03001513063145271,0.003001513063145271
rx_ldo,6.999999999999986e-05,0.18,0.1206663247333043,1.6793336752666956,0.030166581183326074,0.003016658118332608
rx_ldo,7.049999999999986e-05,0.02,0.11736060767278798,1.682639392327212,0.029340151918196996,0.0029340151918196998
rx_ldo,7.099999999999986e-05,0.02,0.11414545245964887,1.6858545475403512,0.028536363114912217,0.002853636311491222
rx_ldo,7.149999999999985e-05,0.02,0.1110183781047258,1.6889816218952742,0.02775459452618145,0.0027754594526181453
rx_ldo,7.199999999999985e-05,0.02,0.1079769715868519,1.6920230284131481,0.026994242896712976,0.002699424289671298
rx_ldo,7.249999999999985e-05,0.02,0.10501888599083692,1.694981114009163,0.02625472149770923,0.0026254721497709233
rx_ldo,7.299999999999985e-05,0.02,0.10214183869645935,1.6978581613035406,0.025535459674114837,0.0025535459674114838
rx_ldo,7.349999999999985e-05,0.02,0.09934360961707225,1.7006563903829277,0.024835902404268063,0.0024835902404268064
rx_ldo,7.399999999999985e-05,0.02,0.09662203948646321,1.7033779605135368,0.024155509871615802,0.0024155509871615806
rx_ldo,7.449999999999985e-05,0.02,0.09397502819264672,1.7060249718073532,0.02349375704816168,0.002349375704816168
rx_ldo,7.499999999999984e-05,0.02,0.09140053315730326,1.7085994668426967,0.022850133289325815,0.0022850133289325815
rx_ldo,7.549999999999984e-05,0.02,0.08889656775961442,1.7111034322403855,0.022224141939903606,0.0022224141939903605
rx_ldo,7.599999999999984e-05,0.02,0.08646119980327781,1.7135388001967222,0.021615299950819452,0.0021615299950819454
rx_ldo,7.649999999999984e-05,0.02,0.08409255002551916,1.7159074499744809,0.02102313750637979,0.002102313750637979
rx_ldo,7.699999999999984e-05,0.02,0.08178879064695044,1.7182112093530497,0.02044719766173761,0.002044719766173761
rx_ldo,7.749999999999984e-05,0.02,0.07954814396115571,1.7204518560388444,0.019887035990288928,0.001988703599028893
rx_ldo,7.799999999999984e-05,0.02,0.07736888096291587,1.7226311190370842,0.019342220240728968,0.0019342220240728969
rx_ldo,7.849999999999983e-05,0.02,0.0752493200140138,1.7247506799859862,0.01881233000350345,0.0018812330003503451
rx_ldo,7.899999999999983e-05,0.02,0.07318782554559067,1.7268121744544094,0.018296956386397667,0.0018296956386397668
rx_ldo,7.949999999999983e-05,0.02,0.07118280679605174,1.7288171932039482,0.017795701699012935,0.0017795701699012936
rx_ldo,7.999999999999983e-05,0.02,0.06923271658354795,1.730767283416452,0.017308179145886986,0.0017308179145886988
rx_ldo,8.049999999999983e-05,0.02,0.06733605011208602,1.732663949887914,0.016834012528021504,0.0016834012528021505
rx_ldo,8.099999999999983e-05,0.02,0.06549134381034565,1.7345086561896543,0.01637283595258641,0.0016372835952586412
rx_ldo,8.149999999999983e-05,0.02,0.06369717420230823,1.7363028257976918,0.01592429355057706,0.001592429355057706
rx_ldo,8.199999999999982e-05,0.02,0.06195215680882496,1.738047843191175,0.01548803920220624,0.0015488039202206242
rx_ldo,8.249999999999982e-05,0.02,0.060254945079277235,1.7397450549207227,0.015063736269819309,0.0015063736269819309
rx_ldo,8.299999999999982e-05,0.02,0.05860422935250473,1.7413957706474954,0.014651057338126182,0.0014651057338126183
rx_ldo,8.349999999999982e-05,0.02,0.056998735846199425,1.7430012641538006,0.014249683961549856,0.0014249683961549857
rx_ldo,8.399999999999982e-05,0.02,0.05543722567398565,1.7445627743260144,0.013859306418496413,0.0013859306418496414
rx_ldo,8.449999999999982e-05,0.02,0.05391849388942783,1.7460815061105721,0.013479623472356957,0.0013479623472356958
rx_ldo,8.499999999999982e-05,0.02,0.05244136855622798,1.747558631443772,0.013110342139056996,0.0013110342139056996
rx_ldo,8.549999999999981e-05,0.02,0.05100470984389584,1.748995290156104,0.01275117746097396,0.001275117746097396
rx_ldo,8.599999999999981e-05,0.02,0.04960740914819338,1.7503925908518068,0.012401852287048345,0.0012401852287048346
rx_ldo,8.649999999999981e-05,0.02,0.048248388235675385,1.7517516117643246,0.012062097058918846,0.0012062097058918846
rx_ldo,8.699999999999981e-05,0.02,0.04692659841166563,1.7530734015883345,0.011731649602916408,0.0011731649602916409
rx_ldo,8.749999999999981e-05,0.02,0.04564101971102692,1.7543589802889732,0.01141025492775673,0.001141025492775673
rx_ldo,8.799999999999981e-05,0.02,0.044390660111100294,1.7556093398888997,0.011097665027775074,0.0011097665027775074
rx_ldo,8.84999999999998e-05,0.02,0.04317455476620625,1.7568254452337937,0.010793638691551562,0.0010793638691551563
rx_ldo,8.89999999999998e-05,0.02,0.041991765263117174,1.7580082347368828,0.010497941315779294,0.0010497941315779295
rx_ldo,8.94999999999998e-05,0.02,0.040841378896926524,1.7591586211030734,0.010210344724231631,0.0010210344724231632
rx_ldo,8.99999999999998e-05,0.02,0.039722507966755895,1.7602774920332442,0.009930626991688974,0.0009930626991688973
rx_ldo,9.04999999999998e-05,0.02,0.0386342890907566,1.7613657109092435,0.00965857227268915,0.000965857227268915
rx_ldo,9.09999999999998e-05,0.02,0.037575882539877176,1.762424117460123,0.009393970634969294,0.0009393970634969294
rx_ldo,9.14999999999998e-05,0.02,0.03654647158988256,1.7634535284101174,0.00913661789747064,0.0009136617897470642
rx_ldo,9.19999999999998e-05,0.02,0.03554526189112522,1.7644547381088749,0.008886315472781304,0.0008886315472781304
rx_ldo,9.24999999999998e-05,0.02,0.03457148085558151,1.7654285191444186,0.008642870213895378,0.0008642870213895378
rx_ldo,9.29999999999998e-05,0.02,0.03362437706068071,1.7663756229393193,0.008406094265170177,0.0008406094265170178
rx_ldo,9.349999999999979e-05,0.02,0.03270321966946631,1.7672967803305337,0.008175804917366577,0.0008175804917366577
rx_ldo,9.399999999999979e-05,0.02,0.03180729786664235,1.7681927021333577,0.007951824466660588,0.0007951824466660589
rx_ldo,9.449999999999979e-05,0.02,0.030935920310069632,1.7690640796899304,0.007733980077517408,0.0007733980077517409
rx_ldo,9.499999999999979e-05,0.02,0.030088414597288296,1.7699115854027117,0.007522103649322074,0.0007522103649322074
rx_ldo,9.549999999999979e-05,0.02,0.02926412674665549,1.7707358732533445,0.007316031686663872,0.0007316031686663872
rx_ldo,9.599999999999979e-05,0.02,0.028462420692697412,1.7715375793073027,0.007115605173174353,0.0007115605173174354
rx_ldo,9.649999999999978e-05,0.02,0.027682677795286503,1.7723173222047135,0.006920669448821626,0.0006920669448821626
rx_ldo,9.699999999999978e-05,0.02,0.026924296362264982,1.7730757036377351,0.0067310740905662456,0.0006731074090566246
rx_ldo,9.749999999999978e-05,0.02,0.026186691185146334,1.7738133088148538,0.0065466727962865835,0.0006546672796286584
rx_ldo,9.799999999999978e-05,0.02,0.025469293087536544,1.7745307069124634,0.006367323271884136,0.0006367323271884136
rx_ldo,9.849999999999978e-05,0.02,0.024771548485926508,1.7752284515140735,0.006192887121481627,0.0006192887121481628
rx_ldo,9.899999999999978e-05,0.02,0.024092918962516828,1.7759070810374833,0.006023229740629207,0.0006023229740629208
rx_ldo,9.949999999999978e-05,0.02,0.023432880849745236,1.7765671191502548,0.005858220212436309,0.0005858220212436309
rx_ldo,9.999999999999977e-05,0.02,0.022790924826196157,1.7772090751738039,0.005697731206549039,0.0005697731206549039
rx_ldo,0.00010049999999999977,0.02,0.022166555523580517,1.7778334444764194,0.005541638880895129,0.0005541638880895129
rx_ldo,0.00010099999999999977,0.02,0.02155929114448254,1.7784407088555174,0.005389822786120635,0.0005389822786120635
rx_ldo,0.00010149999999999977,0.02,0.020968663090578557,1.7790313369094215,0.005242165772644639,0.000524216577264464
rx_ldo,0.00010199999999999977,0.02,0.020394215601041037,1.779605784398959,0.005098553900260259,0.0005098553900260259
rx_ldo,0.00010249999999999977,0.02,0.01983550540084859,1.7801644945991515,0.0049588763502121476,0.0004958876350212147
rx_ldo,0.00010299999999999977,0.02,0.01929210135873085,1.7807078986412692,0.004823025339682712,0.0004823025339682713
rx_ldo,0.00010349999999999976,0.02,0.018763584154484016,1.781236415845516,0.004690896038621004,0.0004690896038621004
rx_ldo,0.00010399999999999976,0.02,0.01824954595540053,1.7817504540445994,0.004562386488850132,0.00045623864888501324
rx_ldo,0.00010449999999999976,0.02,0.017749590101563104,1.7822504098984369,0.004437397525390776,0.0004437397525390776
rx_ldo,0.00010499999999999976,0.02,0.017263330799760297,1.7827366692002398,0.004315832699940074,0.00043158326999400743
rx_ldo,0.00010549999999999976,0.02,0.016790392825787412,1.7832096071742127,0.004197598206446853,0.0004197598206446853
rx_ldo,0.00010599999999999976,0.02,0.01633041123490306,1.783669588765097,0.004082602808725765,0.00040826028087257647
rx_ldo,0.00010649999999999976,0.02,0.01588303108021783,1.7841169689197822,0.003970757770054458,0.0003970757770054458
rx_ldo,0.00010699999999999975,0.02,0.015447907138797979,1.784552092861202,0.0038619767846994947,0.0003861976784699495
rx_ldo,0.00010749999999999975,0.02,0.015024703645272515,1.7849752963547276,0.0037561759113181287,0.0003756175911318129
rx_ldo,0.00010799999999999975,0.02,0.014613094032738362,1.7853869059672616,0.0036532735081845906,0.00036532735081845906
rx_ldo,0.00010849999999999975,0.02,0.014212760680763527,1.7857872393192364,0.0035531901701908817,0.00035531901701908817
rx_ldo,0.00010899999999999975,0.02,0.013823394670293808,1.7861766053297063,0.003455848667573452,0.0003455848667573452
rx_ldo,0.00010949999999999975,0.02,0.013444695545274027,1.786555304454726,0.0033611738863185067,0.0003361173886318507
rx_ldo,0.00010999999999999975,0.02,0.013076371080799745,1.7869236289192003,0.0032690927701999363,0.00032690927701999365
rx_ldo,0.00011049999999999975,0.02,0.012718137057620578,1.7872818629423795,0.0031795342644051444,0.00031795342644051446
rx_ldo,0.00011099999999999974,0.02,0.012369717042821117,1.7876302829571789,0.0030924292607052793,0.0003092429260705279
rx_ldo,0.00011149999999999974,0.02,0.012030842176510216,1.7879691578234898,0.003007710544127554,0.0003007710544127554
rx_ldo,0.00011199999999999974,0.02,0.01170125096435403,1.7882987490356461,0.0029253127410885076,0.00029253127410885075
rx_ldo,0.00011249999999999974,0.02,0.01138068907579272,1.7886193109242072,0.00284517226894818,0.000284517226894818
rx_ldo,0.00011299999999999974,0.02,0.01106890914778512,1.788931090852215,0.00276722728694628,0.000276722728694628
rx_ldo,0.00011349999999999974,0.02,0.010765670593929912,1.7892343294060702,0.002691417648482478,0.0002691417648482478
rx_ldo,0.00011399999999999974,0.02,0.010470739418816051,1.789529260581184,0.0026176848547040128,0.0002617684854704013
rx_ldo,0.00011449999999999973,0.02,0.010183888037459125,1.7898161119625409,0.002545972009364781,0.00025459720093647814
rx_ldo,0.00011499999999999973,0.02,0.009904895099684367,1.7900951049003158,0.0024762237749210918,0.0002476223774921092
rx_ldo,0.00011549999999999973,0.02,0.009633545319320798,1.7903664546806792,0.0024083863298301994,0.00024083863298301995
rx_ldo,0.00011599999999999973,0.02,0.00936962930807465,1.7906303706919253,0.0023424073270186625,0.00023424073270186625
rx_ldo,0.00011649999999999973,0.02,0.00911294341395396,1.7908870565860462,0.00227823585348849,0.000227823585348849
rx_ldo,0.00011699999999999973,0.02,0.008863289564119562,1.7911367104358804,0.0022158223910298904,0.00022158223910298904
rx_ldo,0.00011749999999999973,0.02,0.008620475112041294,1.7913795248879587,0.0021551187780103234,0.00021551187780103235
rx_ldo,0.00011799999999999972,0.02,0.00838431268884142,1.7916156873111586,0.002096078172210355,0.0002096078172210355
rx_ldo,0.00011849999999999972,0.02,0.008154620058710574,1.7918453799412895,0.0020386550146776435,0.00020386550146776435
rx_ldo,0.00011899999999999972,0.02,0.007931219978284682,1.7920687800217154,0.0019828049945711705,0.00019828049945711705
rx_ldo,0.00011949999999999972,0.02,0.00771394005987431,1.7922860599401258,0.0019284850149685776,0.00019284850149685776
rx_ldo,0.00011999999999999972,0.02,0.0075026126384409066,1.792497387361559,0.0018756531596102266,0.00018756531596102267
rx_strong_ldo,0.0,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,5e-07,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.5e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,2e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,2.4999999999999998e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,2.9999999999999997e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,3.4999999999999995e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,4e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,4.5e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,5e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,5.500000000000001e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,6.000000000000001e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,6.500000000000001e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,7.000000000000002e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,7.500000000000002e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,8.000000000000001e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,8.500000000000002e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,9.000000000000002e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,9.500000000000002e-06,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.0000000000000003e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.0500000000000003e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.1000000000000003e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.1500000000000003e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.2000000000000004e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.2500000000000004e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.3000000000000004e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.3500000000000005e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.4000000000000005e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.4500000000000005e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.5000000000000005e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.5500000000000004e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.6000000000000003e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.65e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.7e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.75e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.7999999999999997e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.8499999999999996e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.8999999999999994e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.9499999999999993e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,1.999999999999999e-05,0.02,0.0,1.8,0.0,0.0
rx_strong_ldo,2.049999999999999e-05,0.18,0.016361648573953596,1.7836383514260465,0.0032723297147907193,5.819116554670877e-05
rx_strong_ldo,2.099999999999999e-05,0.18,0.01977796073949136,1.7802220392605086,0.003955592147898273,7.034148071119136e-05
rx_strong_ldo,2.1499999999999987e-05,0.18,0.0230549088469671,1.776945091153033,0.00461098176939342,8.19961394057716e-05
rx_strong_ldo,2.1999999999999986e-05,0.18,0.0261982470925203,1.7738017529074797,0.00523964941850406,9.317560676748185e-05
rx_strong_ldo,2.2499999999999984e-05,0.18,0.02921351898863704,1.770786481011363,0.005842703797727409,0.00010389959862454871
rx_strong_ldo,2.2999999999999983e-05,0.18,0.032106064589119035,1.767893935410881,0.006421212917823807,0.00011418710719242031
rx_strong_ldo,2.349999999999998e-05,0.18,0.03488102747631024,1.7651189725236898,0.006976205495262049,0.00012405642592424888
rx_strong_ldo,2.399999999999998e-05,0.18,0.0375433615181848,1.7624566384818152,0.00750867230363696,0.00013352517354287135
rx_strong_ldo,2.449999999999998e-05,0.18,0.040097837402661644,1.7599021625973383,0.00801956748053233,0.00014261031728048362
rx_strong_ldo,2.4999999999999977e-05,0.18,0.04254904895628079,1.7574509510437193,0.008509809791256158,0.0001513281953513845
rx_strong_ldo,2.5499999999999976e-05,0.18,0.04490141925415186,1.7550985807458481,0.008980283850830372,0.00015969453868236702
rx_strong_ldo,2.5999999999999975e-05,0.18,0.04715920652786935,1.7528407934721306,0.00943184130557387,0.00016772449192456647
rx_strong_ldo,2.6499999999999973e-05,0.18,0.049326509877878406,1.7506734901221217,0.009865301975575683,0.00017543263376982546
rx_strong_ldo,2.6999999999999972e-05,0.18,0.05140727479657162,1.7485927252034283,0.010281454959314325,0.00018283299659391236
rx_strong_ldo,2.749999999999997e-05,0.18,0.053405298508199854,1.7465947014918002,0.010681059701639972,0.00018993908544822843
rx_strong_ldo,2.799999999999997e-05,0.18,0.055324235131488805,1.7446757648685112,0.011064847026297762,0.00019676389642095716
rx_strong_ldo,2.8499999999999968e-05,0.18,0.0571676006706679,1.7428323993293322,0.011433520134133582,0.00020331993438795214
